timestamp,close,high,low,oi,open,volume
2019-04-23 13:35:00+0530,11206.1,11210.5,11191.95,14385975.0,11192.4,170775
2019-04-23 13:40:00+0530,11204.5,11210.25,11204.5,14384325.0,11206.5,54150
2019-04-23 13:45:00+0530,11213.6,11218.7,11204.6,14312175.0,11204.6,107550
2019-04-23 13:50:00+0530,11212.35,11216.0,11204.8,14324775.0,11212.25,125175
2019-04-23 13:55:00+0530,11207.05,11212.1,11204.6,14468475.0,11212.1,106650
2019-04-23 14:00:00+0530,11210.7,11216.9,11202.15,14454075.0,11207.4,112200
2019-04-23 14:05:00+0530,11214.65,11229.1,11209.5,14293950.0,11211.4,201375
2019-04-23 14:10:00+0530,11214.5,11218.3,11210.5,14294625.0,11214.5,50250
2019-04-23 14:15:00+0530,11202.7,11214.5,11202.1,14290800.0,11214.5,86325
2019-04-23 14:20:00+0530,11214.45,11214.5,11202.6,14279625.0,11203.5,56100
2019-04-23 14:25:00+0530,11211.15,11217.4,11209.7,14285925.0,11213.0,46200
2019-04-23 14:30:00+0530,11207.2,11214.5,11205.15,14289225.0,11211.15,51225
2019-04-23 14:35:00+0530,11207.5,11224.3,11204.85,14294175.0,11206.7,144525
2019-04-23 14:40:00+0530,11179.35,11207.25,11169.7,14265600.0,11205.3,374550
2019-04-23 14:45:00+0530,11170.45,11180.35,11166.5,14197875.0,11180.0,203925
2019-04-23 14:50:00+0530,11169.3,11177.9,11160.5,14195925.0,11171.55,419550
2019-04-23 14:55:00+0530,11167.2,11181.15,11165.85,14241975.0,11168.3,192825
2019-04-23 15:00:00+0530,11162.5,11171.4,11162.45,13995600.0,11167.15,229350
2019-04-23 15:05:00+0530,11150.05,11161.5,11138.0,14003550.0,11161.5,541125
2019-04-23 15:10:00+0530,11148.2,11155.5,11144.0,13702575.0,11149.5,247650
2019-04-23 15:15:00+0530,11161.5,11162.3,11144.5,13565325.0,11148.15,139575
2019-04-23 15:20:00+0530,11157.2,11163.3,11152.5,13395225.0,11161.5,184350
2019-04-23 15:25:00+0530,11148.6,11160.5,11146.5,13356375.0,11158.8,187350
2019-04-23 15:30:00+0530,11154.45,11154.7,11149.5,13308150.0,11149.95,174450
2019-04-25 09:20:00+0530,11302.9,11312.25,11288.2,12050475.0,11289.25,166050
2019-04-25 09:25:00+0530,11311.35,11315.4,11299.45,12085125.0,11302.2,113925
2019-04-25 09:30:00+0530,11316.05,11317.25,11309.9,12099150.0,11312.15,86625
2019-04-25 09:35:00+0530,11321.55,11329.2,11316.15,12144825.0,11316.2,127575
2019-04-25 09:40:00+0530,11316.15,11323.15,11313.75,12231825.0,11323.0,121650
2019-04-25 09:45:00+0530,11306.9,11316.2,11304.95,12232200.0,11315.0,80475
2019-04-25 09:50:00+0530,11301.75,11310.45,11300.6,12259500.0,11306.8,115500
2019-04-25 09:55:00+0530,11306.25,11309.85,11302.65,12313575.0,11303.05,87225
2019-04-25 10:00:00+0530,11309.75,11311.45,11302.8,12341325.0,11305.25,106425
2019-04-25 10:05:00+0530,11315.95,11316.7,11309.25,12408900.0,11309.5,104850
2019-04-25 10:10:00+0530,11316.2,11319.25,11313.75,12451800.0,11316.1,77550
2019-04-25 10:15:00+0530,11316.75,11320.15,11313.2,12464925.0,11316.25,124725
2019-04-25 10:20:00+0530,11313.45,11317.2,11311.5,12533775.0,11316.7,75825
2019-04-25 10:25:00+0530,11317.5,11319.25,11310.8,12563100.0,11313.45,63675
2019-04-25 10:30:00+0530,11318.7,11324.25,11313.35,12552150.0,11317.15,108000
2019-04-25 10:35:00+0530,11319.25,11321.2,11316.2,12573675.0,11317.2,56325
2019-04-25 10:40:00+0530,11327.1,11328.25,11317.25,12616050.0,11318.95,79875
2019-04-25 10:45:00+0530,11337.75,11337.95,11326.35,12644925.0,11326.95,142575
2019-04-25 10:50:00+0530,11342.2,11342.65,11337.4,12736350.0,11338.05,136725
2019-04-25 10:55:00+0530,11336.35,11343.2,11334.9,12777600.0,11342.95,58350
2019-04-25 11:00:00+0530,11338.4,11345.75,11336.35,12792225.0,11336.35,83400
2019-04-25 11:05:00+0530,11342.25,11344.0,11338.3,12805350.0,11341.1,43725
2019-04-25 11:10:00+0530,11346.45,11347.25,11341.0,12884175.0,11343.55,839025
2019-04-25 11:15:00+0530,11343.25,11347.25,11341.85,14744400.0,11346.5,1179825
2019-04-25 11:20:00+0530,11351.25,11351.7,11343.45,14785575.0,11343.45,71625
2019-04-25 11:25:00+0530,11360.25,11360.8,11351.75,14879100.0,11352.25,159225
2019-04-25 11:30:00+0530,11357.25,11366.2,11357.25,14944125.0,11360.25,157500
2019-04-25 11:35:00+0530,11353.05,11359.25,11351.25,15049950.0,11357.25,127950
2019-04-25 11:40:00+0530,11350.0,11356.1,11348.4,15122325.0,11356.1,90600
2019-04-25 11:45:00+0530,11351.65,11356.95,11349.3,15153600.0,11350.05,84150
2019-04-25 11:50:00+0530,11346.15,11357.1,11346.15,15204900.0,11353.9,85650
2019-04-25 11:55:00+0530,11343.35,11349.25,11339.25,15260550.0,11346.55,150375
2019-04-25 12:00:00+0530,11343.25,11346.9,11342.25,15295575.0,11344.2,86025
2019-04-25 12:05:00+0530,11345.85,11345.9,11340.85,15328425.0,11343.25,93975
2019-04-25 12:10:00+0530,11346.1,11348.1,11343.25,15372525.0,11344.9,66900
2019-04-25 12:15:00+0530,11344.35,11346.25,11342.25,15384300.0,11346.1,25800
2019-04-25 12:20:00+0530,11336.15,11346.6,11330.85,15412500.0,11345.85,96375
2019-04-25 12:25:00+0530,11341.65,11343.65,11334.9,15468375.0,11336.5,56700
2019-04-25 12:30:00+0530,11326.25,11342.2,11325.25,15478725.0,11341.65,58200
2019-04-25 12:35:00+0530,11326.75,11327.85,11322.25,15528975.0,11326.05,154875
2019-04-25 12:40:00+0530,11312.65,11327.05,11311.45,15627450.0,11326.25,154650
2019-04-25 12:45:00+0530,11321.55,11324.25,11312.3,15677850.0,11312.65,104850
2019-04-25 12:50:00+0530,11315.75,11322.65,11314.35,15693150.0,11321.7,41625
2019-04-25 12:55:00+0530,11323.4,11323.95,11315.85,15745650.0,11317.85,87900
2019-04-25 13:00:00+0530,11315.45,11323.15,11313.25,15823050.0,11323.15,111750
2019-04-25 13:05:00+0530,11332.25,11335.4,11315.4,15885225.0,11316.4,111300
2019-04-25 13:10:00+0530,11334.35,11335.6,11326.4,16303875.0,11334.4,566400
2019-04-25 13:15:00+0530,11327.6,11336.25,11324.8,16543575.0,11334.35,510750
2019-04-25 13:20:00+0530,11313.25,11333.55,11313.25,17101576.0,11328.5,301275
2019-04-25 13:25:00+0530,11296.65,11318.9,11296.65,17142900.0,11315.0,125100
2019-04-25 13:30:00+0530,11287.95,11297.15,11277.0,17405624.0,11296.25,512475
2019-04-25 13:35:00+0530,11277.5,11288.15,11274.65,17441250.0,11283.35,130200
2019-04-25 13:40:00+0530,11291.25,11296.75,11275.25,17478224.0,11279.25,134775
2019-04-25 13:45:00+0530,11286.75,11292.75,11279.25,17486550.0,11291.05,117375
2019-04-25 13:50:00+0530,11277.15,11291.25,11274.05,17583224.0,11289.2,184350
2019-04-25 13:55:00+0530,11286.0,11286.25,11270.55,17662424.0,11277.2,149325
2019-04-25 14:00:00+0530,11287.1,11290.15,11279.25,17695650.0,11284.2,76275
2019-04-25 14:05:00+0530,11270.5,11292.0,11269.25,17747850.0,11287.1,115350
2019-04-25 14:10:00+0530,11288.2,11291.3,11269.85,17781524.0,11270.5,107775
2019-04-25 14:15:00+0530,11303.2,11306.7,11288.2,17798776.0,11288.2,142200
2019-04-25 14:20:00+0530,11303.0,11309.2,11292.95,17850750.0,11301.85,123675
2019-04-25 14:25:00+0530,11296.15,11303.95,11294.25,17919150.0,11303.0,99975
2019-04-25 14:30:00+0530,11293.6,11300.2,11288.4,17975100.0,11295.25,141825
2019-04-25 14:35:00+0530,11295.9,11295.9,11286.25,18034276.0,11293.6,106875
2019-04-25 14:40:00+0530,11300.7,11303.9,11291.0,18095700.0,11295.45,85275
2019-04-25 14:45:00+0530,11293.2,11302.9,11288.15,18147900.0,11300.7,194625
2019-04-25 14:50:00+0530,11293.2,11299.25,11288.85,18309076.0,11293.05,145050
2019-04-25 14:55:00+0530,11274.15,11292.2,11272.0,18447900.0,11290.75,258900
2019-04-25 15:00:00+0530,11278.35,11284.05,11273.35,18504150.0,11276.05,331275
2019-04-25 15:05:00+0530,11231.3,11276.25,11219.3,18728776.0,11276.25,559500
2019-04-25 15:10:00+0530,11212.2,11234.55,11204.3,18848324.0,11230.8,447525
2019-04-25 15:15:00+0530,11215.25,11217.35,11203.75,18997276.0,11212.95,373350
2019-04-25 15:20:00+0530,11211.6,11216.45,11210.25,19191676.0,11215.25,330000
2019-04-25 15:25:00+0530,11208.35,11212.2,11206.95,19341150.0,11211.25,296325
2019-04-25 15:30:00+0530,11214.2,11218.2,11208.5,19396724.0,11209.15,466350
2019-04-26 09:20:00+0530,11225.9,11247.15,11203.05,19276576.0,11247.15,394650
2019-04-26 09:25:00+0530,11208.3,11227.75,11208.3,19327124.0,11227.75,224325
2019-04-26 09:30:00+0530,11204.1,11215.95,11202.2,19369800.0,11210.25,134250
2019-04-26 09:35:00+0530,11222.5,11222.8,11203.85,19363576.0,11204.85,113850
2019-04-26 09:40:00+0530,11214.3,11223.0,11213.75,19393424.0,11222.2,84150
2019-04-26 09:45:00+0530,11215.2,11217.15,11208.1,19440900.0,11214.2,88575
2019-04-26 09:50:00+0530,11220.2,11222.2,11212.7,19464300.0,11215.55,57900
2019-04-26 09:55:00+0530,11230.2,11234.25,11220.45,19457624.0,11221.2,192375
2019-04-26 10:00:00+0530,11227.9,11231.1,11223.8,19475550.0,11230.2,55350
2019-04-26 10:05:00+0530,11224.55,11230.75,11223.65,19481250.0,11229.2,31650
2019-04-26 10:10:00+0530,11222.8,11226.3,11218.2,19483650.0,11224.55,42075
2019-04-26 10:15:00+0530,11223.35,11229.05,11222.25,19493476.0,11222.3,23625
2019-04-26 10:20:00+0530,11222.5,11230.15,11222.2,19526550.0,11223.35,69300
2019-04-26 10:25:00+0530,11232.9,11233.4,11223.35,19533450.0,11223.35,67875
2019-04-26 10:30:00+0530,11226.3,11232.95,11224.05,19576500.0,11232.7,51150
2019-04-26 10:35:00+0530,11213.9,11228.8,11211.55,19564800.0,11227.15,87450
2019-04-26 10:40:00+0530,11217.2,11218.15,11211.75,19572676.0,11213.25,54075
2019-04-26 10:45:00+0530,11217.2,11218.75,11213.2,19590900.0,11217.2,48300
2019-04-26 10:50:00+0530,11212.15,11217.2,11210.0,19602150.0,11217.2,43650
2019-04-26 10:55:00+0530,11213.2,11214.4,11210.2,19617676.0,11211.3,44325
2019-04-26 11:00:00+0530,11219.2,11220.75,11214.1,19615424.0,11214.15,29025
2019-04-26 11:05:00+0530,11218.7,11220.5,11215.2,19622176.0,11219.25,23400
2019-04-26 11:10:00+0530,11216.25,11220.15,11216.25,19624650.0,11218.7,25425
2019-04-26 11:15:00+0530,11214.0,11216.9,11210.4,19627650.0,11215.7,24450
2019-04-26 11:20:00+0530,11213.2,11216.15,11212.2,19624424.0,11214.0,18900
2019-04-26 11:25:00+0530,11209.4,11218.35,11207.8,19626450.0,11213.6,74925
2019-04-26 11:30:00+0530,11212.9,11215.5,11209.2,19627950.0,11210.2,29475
2019-04-26 11:35:00+0530,11219.2,11220.2,11212.2,19628624.0,11212.2,28950
2019-04-26 11:40:00+0530,11219.85,11224.8,11218.7,19627200.0,11218.7,40350
2019-04-26 11:45:00+0530,11222.3,11224.7,11219.75,19629824.0,11220.65,42975
2019-04-26 11:50:00+0530,11222.2,11223.45,11219.5,19640776.0,11222.6,17700
2019-04-26 11:55:00+0530,11226.6,11227.9,11219.75,19645424.0,11222.8,42825
2019-04-26 12:00:00+0530,11226.2,11228.15,11223.2,19658700.0,11226.65,27300
2019-04-26 12:05:00+0530,11227.2,11228.2,11223.75,19674150.0,11226.35,21675
2019-04-26 12:10:00+0530,11229.4,11229.75,11224.2,19680000.0,11227.15,60225
2019-04-26 12:15:00+0530,11237.4,11241.2,11228.4,19725824.0,11229.5,220275
2019-04-26 12:20:00+0530,11233.2,11238.65,11230.9,19735576.0,11237.8,77250
2019-04-26 12:25:00+0530,11225.2,11234.0,11220.0,19749076.0,11233.2,96000
2019-04-26 12:30:00+0530,11224.65,11225.2,11220.5,19744724.0,11223.4,36975
2019-04-26 12:35:00+0530,11225.3,11227.95,11221.95,19756124.0,11225.2,47850
2019-04-26 12:40:00+0530,11222.35,11228.05,11222.35,19761376.0,11225.0,36600
2019-04-26 12:45:00+0530,11228.4,11229.2,11222.55,19700324.0,11223.15,24150
2019-04-26 12:50:00+0530,11225.9,11232.75,11224.9,19713000.0,11228.45,49200
2019-04-26 12:55:00+0530,11234.2,11234.2,11224.2,19711800.0,11225.2,47250
2019-04-26 13:00:00+0530,11223.65,11233.85,11223.15,19728224.0,11233.85,57750
2019-04-26 13:05:00+0530,11217.25,11223.75,11208.25,19737450.0,11223.6,144525
2019-04-26 13:10:00+0530,11213.75,11218.8,11212.5,19753050.0,11218.15,60375
2019-04-26 13:15:00+0530,11222.2,11226.75,11213.5,19782524.0,11213.8,58275
2019-04-26 13:20:00+0530,11224.2,11225.5,11216.2,19800600.0,11223.2,44625
2019-04-26 13:25:00+0530,11229.3,11231.3,11224.15,19805100.0,11226.2,65325
2019-04-26 13:30:00+0530,11236.35,11237.2,11225.2,19828050.0,11229.3,69225
2019-04-26 13:35:00+0530,11230.8,11238.2,11230.75,19852724.0,11234.35,82875
2019-04-26 13:40:00+0530,11233.35,11235.2,11230.2,19859850.0,11231.2,45450
2019-04-26 13:45:00+0530,11235.55,11236.9,11224.2,19873200.0,11233.45,68475
2019-04-26 13:50:00+0530,11232.2,11237.2,11229.75,19885500.0,11235.45,53325
2019-04-26 13:55:00+0530,11231.2,11234.1,11225.15,19892476.0,11232.95,50925
2019-04-26 14:00:00+0530,11272.3,11274.2,11230.2,19923824.0,11230.2,557550
2019-04-26 14:05:00+0530,11276.15,11281.2,11271.75,19942424.0,11274.15,384000
2019-04-26 14:10:00+0530,11276.1,11279.2,11261.95,19966500.0,11274.35,166125
2019-04-26 14:15:00+0530,11282.45,11287.95,11274.2,20020050.0,11276.1,281025
2019-04-26 14:20:00+0530,11281.6,11292.2,11279.4,20109524.0,11280.4,259800
2019-04-26 14:25:00+0530,11283.6,11288.2,11276.25,20134276.0,11282.2,138750
2019-04-26 14:30:00+0530,11279.45,11285.1,11275.15,20153700.0,11284.2,108300
2019-04-26 14:35:00+0530,11272.2,11281.2,11259.75,20162100.0,11278.25,160275
2019-04-26 14:40:00+0530,11270.9,11279.05,11269.8,20174776.0,11272.2,75000
2019-04-26 14:45:00+0530,11282.3,11287.2,11271.2,20190976.0,11271.85,183150
2019-04-26 14:50:00+0530,11277.2,11286.2,11277.05,20198850.0,11284.85,117375
2019-04-26 14:55:00+0530,11275.2,11282.45,11273.15,20205750.0,11277.2,74625
2019-04-26 15:00:00+0530,11275.6,11277.15,11268.4,20203800.0,11275.0,71700
2019-04-26 15:05:00+0530,11293.25,11305.1,11272.8,20228624.0,11275.8,374400
2019-04-26 15:10:00+0530,11293.2,11297.0,11288.45,20234476.0,11292.75,113175
2019-04-26 15:15:00+0530,11287.2,11296.2,11284.2,20202824.0,11293.2,219675
2019-04-26 15:20:00+0530,11288.3,11289.45,11281.25,20193000.0,11286.95,226275
2019-04-26 15:25:00+0530,11289.2,11290.1,11284.9,20138624.0,11289.2,229350
2019-04-26 15:30:00+0530,11285.45,11292.3,11283.9,20146200.0,11289.4,282825
2019-04-30 09:20:00+0530,11282.2,11315.7,11269.45,19616024.0,11282.2,245925
2019-04-30 09:25:00+0530,11272.75,11282.45,11268.75,19631250.0,11282.45,140775
2019-04-30 09:30:00+0530,11253.55,11273.15,11250.5,19651500.0,11273.1,207300
2019-04-30 09:35:00+0530,11246.2,11256.4,11244.2,19692900.0,11253.2,272025
2019-04-30 09:40:00+0530,11244.2,11248.1,11240.4,19714050.0,11245.2,153375
2019-04-30 09:45:00+0530,11240.1,11247.1,11238.25,19756350.0,11245.8,131925
2019-04-30 09:50:00+0530,11232.05,11240.55,11228.2,19774350.0,11240.15,208500
2019-04-30 09:55:00+0530,11204.2,11231.55,11189.25,19790400.0,11231.55,532500
2019-04-30 10:00:00+0530,11202.0,11208.1,11198.7,19866000.0,11204.6,176250
2019-04-30 10:05:00+0530,11203.85,11207.05,11195.45,19922250.0,11202.05,128775
2019-04-30 10:10:00+0530,11201.6,11211.15,11200.4,19943850.0,11203.3,104400
2019-04-30 10:15:00+0530,11209.0,11211.8,11201.0,19965900.0,11202.5,85500
2019-04-30 10:20:00+0530,11210.0,11211.6,11205.2,19977676.0,11209.0,80025
2019-04-30 10:25:00+0530,11210.7,11215.35,11207.0,19984350.0,11208.2,52350
2019-04-30 10:30:00+0530,11206.5,11210.45,11205.05,20012324.0,11210.2,77475
2019-04-30 10:35:00+0530,11207.9,11208.15,11203.2,20038124.0,11207.2,47775
2019-04-30 10:40:00+0530,11202.55,11209.5,11202.2,20042176.0,11208.15,51825
2019-04-30 10:45:00+0530,11209.65,11211.2,11202.25,20054476.0,11202.3,43425
2019-04-30 10:50:00+0530,11213.25,11215.3,11208.2,20067224.0,11210.15,51750
2019-04-30 10:55:00+0530,11217.2,11217.75,11213.2,20064450.0,11213.2,70500
2019-04-30 11:00:00+0530,11221.8,11222.6,11217.0,20064824.0,11217.45,67800
2019-04-30 11:05:00+0530,11222.25,11225.35,11220.55,20063250.0,11222.0,83400
2019-04-30 11:10:00+0530,11218.5,11223.6,11218.1,20069624.0,11221.95,67725
2019-04-30 11:15:00+0530,11228.05,11232.2,11218.2,20082900.0,11218.85,103350
2019-04-30 11:20:00+0530,11223.0,11228.2,11219.3,20111476.0,11227.35,80700
2019-04-30 11:25:00+0530,11220.45,11222.2,11215.6,20132700.0,11222.2,93075
2019-04-30 11:30:00+0530,11227.05,11227.2,11219.2,19797000.0,11220.25,53025
2019-04-30 11:35:00+0530,11234.0,11238.2,11226.4,19801650.0,11227.2,97200
2019-04-30 11:40:00+0530,11239.45,11239.45,11232.2,19817024.0,11234.0,75075
2019-04-30 11:45:00+0530,11232.15,11241.0,11230.3,19814324.0,11239.5,49500
2019-04-30 11:50:00+0530,11220.0,11232.1,11216.5,19836224.0,11231.35,100950
2019-04-30 11:55:00+0530,11224.5,11226.9,11220.6,19847700.0,11221.15,52800
2019-04-30 12:00:00+0530,11222.65,11226.3,11218.2,19854224.0,11226.3,38400
2019-04-30 12:05:00+0530,11217.6,11224.0,11213.55,19876650.0,11224.0,65775
2019-04-30 12:10:00+0530,11216.1,11219.2,11212.55,19883476.0,11217.4,47175
2019-04-30 12:15:00+0530,11228.5,11231.9,11216.5,19888424.0,11217.15,46350
2019-04-30 12:20:00+0530,11234.8,11234.8,11224.6,19925550.0,11227.25,63225
2019-04-30 12:25:00+0530,11233.15,11235.3,11227.55,19922024.0,11234.25,36075
2019-04-30 12:30:00+0530,11230.15,11236.1,11223.0,19932076.0,11232.1,42450
2019-04-30 12:35:00+0530,11229.55,11231.2,11227.2,19945276.0,11230.3,24300
2019-04-30 12:40:00+0530,11226.55,11229.7,11224.15,19948124.0,11229.7,33675
2019-04-30 12:45:00+0530,11248.4,11256.55,11223.9,19927424.0,11228.15,264525
2019-04-30 12:50:00+0530,11245.2,11254.2,11244.0,19922324.0,11249.65,76800
2019-04-30 12:55:00+0530,11246.65,11253.2,11243.3,19928700.0,11246.15,55950
2019-04-30 13:00:00+0530,11219.1,11247.0,11213.25,19904024.0,11246.4,161175
2019-04-30 13:05:00+0530,11220.2,11227.45,11217.2,19917976.0,11219.8,57750
2019-04-30 13:10:00+0530,11226.4,11228.55,11217.7,19922400.0,11219.95,58050
2019-04-30 13:15:00+0530,11231.95,11235.05,11224.9,19934624.0,11226.4,37425
2019-04-30 13:20:00+0530,11231.7,11243.0,11230.8,19943850.0,11232.2,48600
2019-04-30 13:25:00+0530,11227.2,11231.75,11223.8,19949550.0,11228.85,45975
2019-04-30 13:30:00+0530,11227.65,11234.05,11226.6,19962750.0,11227.2,23550
2019-04-30 13:35:00+0530,11227.15,11231.55,11215.9,19962824.0,11228.1,82425
2019-04-30 13:40:00+0530,11227.2,11233.9,11225.75,19971976.0,11227.2,40500
2019-04-30 13:45:00+0530,11215.15,11227.8,11203.3,19923150.0,11227.45,139725
2019-04-30 13:50:00+0530,11212.15,11216.8,11209.2,19926676.0,11216.8,79275
2019-04-30 13:55:00+0530,11208.2,11212.05,11198.2,19932224.0,11211.2,157050
2019-04-30 14:00:00+0530,11207.2,11210.45,11200.75,19948576.0,11208.05,86475
2019-04-30 14:05:00+0530,11232.2,11239.5,11197.2,19950824.0,11206.75,176400
2019-04-30 14:10:00+0530,11236.65,11252.0,11228.25,19934550.0,11231.75,180750
2019-04-30 14:15:00+0530,11233.25,11244.6,11227.75,19950600.0,11235.4,66450
2019-04-30 14:20:00+0530,11226.85,11237.25,11216.6,19952400.0,11234.05,100275
2019-04-30 14:25:00+0530,11221.9,11228.1,11212.5,19958624.0,11228.0,66450
2019-04-30 14:30:00+0530,11223.95,11230.55,11215.05,19972050.0,11219.6,47850
2019-04-30 14:35:00+0530,11224.4,11229.45,11215.35,19991924.0,11223.95,75675
2019-04-30 14:40:00+0530,11228.15,11232.65,11223.45,19996500.0,11224.7,108375
2019-04-30 14:45:00+0530,11227.2,11230.5,11215.45,20022076.0,11230.35,76875
2019-04-30 14:50:00+0530,11233.6,11239.65,11225.55,20032724.0,11226.4,87450
2019-04-30 14:55:00+0530,11232.2,11239.1,11230.7,20038050.0,11233.65,68925
2019-04-30 15:00:00+0530,11262.3,11264.6,11231.15,20021924.0,11232.2,222450
2019-04-30 15:05:00+0530,11261.85,11272.15,11255.55,20017576.0,11264.9,214575
2019-04-30 15:10:00+0530,11271.05,11275.6,11259.9,20008876.0,11261.75,207900
2019-04-30 15:15:00+0530,11271.2,11275.1,11265.95,20008424.0,11271.6,154350
2019-04-30 15:20:00+0530,11272.8,11275.2,11268.35,20012400.0,11271.2,174450
2019-04-30 15:25:00+0530,11268.7,11275.2,11265.0,19985250.0,11272.8,172350
2019-04-30 15:30:00+0530,11266.2,11269.2,11263.3,20033624.0,11269.0,203175
2019-05-02 09:20:00+0530,11243.25,11257.2,11228.3,19210424.0,11228.3,273225
2019-05-02 09:25:00+0530,11225.35,11249.95,11225.25,19248150.0,11249.5,220650
2019-05-02 09:30:00+0530,11216.15,11226.95,11216.1,19277776.0,11225.25,222825
2019-05-02 09:35:00+0530,11227.1,11227.2,11212.2,19337624.0,11215.8,215625
2019-05-02 09:40:00+0530,11241.05,11242.1,11226.2,19335524.0,11226.2,177525
2019-05-02 09:45:00+0530,11264.7,11266.2,11240.7,19322776.0,11240.95,248325
2019-05-02 09:50:00+0530,11259.2,11269.2,11257.25,19350750.0,11264.5,220275
2019-05-02 09:55:00+0530,11249.8,11260.0,11249.5,19366650.0,11259.25,155925
2019-05-02 10:00:00+0530,11255.2,11257.65,11248.55,19370176.0,11250.75,111600
2019-05-02 10:05:00+0530,11262.0,11264.25,11255.2,19361100.0,11255.2,70500
2019-05-02 10:10:00+0530,11290.95,11293.65,11261.6,19362524.0,11262.0,370800
2019-05-02 10:15:00+0530,11297.6,11302.45,11291.2,19366124.0,11291.2,198900
2019-05-02 10:20:00+0530,11301.2,11307.2,11297.3,19410600.0,11298.5,196950
2019-05-02 10:25:00+0530,11291.35,11302.2,11289.2,19415400.0,11300.5,171150
2019-05-02 10:30:00+0530,11299.3,11300.0,11289.7,19405650.0,11289.7,88875
2019-05-02 10:35:00+0530,11290.1,11299.35,11288.2,19402350.0,11299.2,86850
2019-05-02 10:40:00+0530,11296.15,11296.25,11288.9,19398600.0,11288.9,59475
2019-05-02 10:45:00+0530,11297.2,11300.65,11292.2,19382850.0,11294.75,72450
2019-05-02 10:50:00+0530,11303.7,11311.6,11298.0,19391250.0,11298.2,123375
2019-05-02 10:55:00+0530,11294.2,11304.95,11294.1,19398076.0,11303.95,72150
2019-05-02 11:00:00+0530,11291.2,11295.2,11288.3,19398676.0,11294.2,61125
2019-05-02 11:05:00+0530,11288.85,11291.2,11283.9,19393200.0,11290.35,88650
2019-05-02 11:10:00+0530,11296.45,11296.45,11288.3,19410824.0,11289.95,41850
2019-05-02 11:15:00+0530,11293.15,11296.9,11291.3,19419750.0,11296.3,46200
2019-05-02 11:20:00+0530,11294.4,11298.05,11289.25,19434524.0,11293.2,46050
2019-05-02 11:25:00+0530,11287.0,11298.3,11285.2,19450350.0,11296.1,52575
2019-05-02 11:30:00+0530,11291.1,11294.2,11285.8,19457850.0,11287.2,43575
2019-05-02 11:35:00+0530,11288.4,11293.2,11285.8,19466176.0,11291.1,58950
2019-05-02 11:40:00+0530,11290.45,11294.2,11287.25,19499850.0,11288.4,53325
2019-05-02 11:45:00+0530,11289.55,11291.2,11283.2,19514324.0,11289.2,52800
2019-05-02 11:50:00+0530,11290.7,11294.2,11286.45,19526776.0,11289.6,42300
2019-05-02 11:55:00+0530,11290.25,11292.25,11288.35,19527676.0,11290.7,40950
2019-05-02 12:00:00+0530,11281.25,11290.2,11280.2,19526176.0,11290.2,54825
